,Unnamed: 0,trajectory_names,trajectory_id,htpmd_version,s3_bucket,s3_prefix,conductivity,li_diffusivity,tfsi_diffusivity,poly_diffusivity,mol_smiles,poly_smiles,transference_number,molality,structure,trajectory_reference,traj_size,num_atoms,num_li,trace_id_mass,sim_time,force_field,material_group,temperature,time_step,cation_raw_type,anion_raw_type,polymer_raw_type_range,polymer_solvate_types,salt_cation,salt_anion,folder,trajectory_reference.1,num_of_steps,mol_smiles_cleaned
14,14,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-1132278429-0,1615,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-1132278429-0/,5.8490988173376206e-05,1.79839456297829e-08,3.16402829397578e-08,1.58969273153137e-08,CSCCC(CO[Cu])NC(=O)[Au],COCC(CCSC)NC(=O)OCC(CCSC)NC(=O)OCC(CCSC)NC(=O)OCC(CCSC)NC(=O)OCC(CCSC)NC(=O)OCC(CCSC)NC(=O)OCC(CCSC)NC(=O)OCC(CCSC)NC(=O)OCC(CCSC)NC(=O)OCC(CCSC)NC(=O)OCC(CCSC)NC(=O)OCC(CCSC)NC(=O)OCC(CCSC)NC(=O)OCC(CCSC)NC(=O)OCC(CCSC)NC(=O)OCC(CCSC)NC(=O)OCC(CCSC)NC(=O)OCC(CCSC)NC(=O)OCC(CCSC)NC(=O)OCC(CCSC)NC(=O)OCC(CCSC)NC(=O)OCC(CCSC)NC(=O)OCC(CCSC)NC(=O)OCC(CCSC)NC(=O)OCC(CCSC)NC(=O)OCC(CCSC)NC(=O)OCC(CCSC)NC(=O)OCC(CCSC)NC(=O)OCC(CCSC)NC(=O)OCC(CCSC)NC(=O)OCC(CCSC)NC(C)=O,-0.0751705703326191,1.4206558184820102,s3://htp-md-stage/data/structure/1615.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-1132278429-0,740087,5413,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-1132278429-0/,2500000,CSCCC(COC)NC(=O)C
15,15,0623/poly_9_nion_50_conc_1.5_rerun_failed/9-0-413616719-0,6050,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_rerun_failed/9-0-413616719-0/,2.36162367249588e-05,4.680137538363161e-09,8.9264039950095e-09,7.494040952320751e-09,CC(C)C(CCO[Cu])NC(=O)CNC(=O)[Au],COCCC(NC(=O)CNC(=O)OCCC(NC(=O)CNC(=O)OCCC(NC(=O)CNC(=O)OCCC(NC(=O)CNC(=O)OCCC(NC(=O)CNC(=O)OCCC(NC(=O)CNC(=O)OCCC(NC(=O)CNC(=O)OCCC(NC(=O)CNC(=O)OCCC(NC(=O)CNC(=O)OCCC(NC(=O)CNC(=O)OCCC(NC(=O)CNC(=O)OCCC(NC(=O)CNC(=O)OCCC(NC(=O)CNC(=O)OCCC(NC(=O)CNC(=O)OCCC(NC(=O)CNC(=O)OCCC(NC(=O)CNC(=O)OCCC(NC(=O)CNC(C)=O)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C,0.184702467055946,1.45597877299427,s3://htp-md-stage/data/structure/6050.cif,0623/poly_9_nion_50_conc_1.5_rerun_failed/9-0-413616719-0,815576,5980,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_rerun_failed/9-0-413616719-0/,2500000,CC(C)C(CCOC)NC(=O)CNC(=O)C
16,16,0623/poly_9_nion_50_conc_1.5/9-0-33213577-0,506,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5/9-0-33213577-0/,0.000117049350919,2.07167154136013e-08,4.65070985126741e-08,3.0029011795476603e-08,C=CCOCC(CN(C)CCOC(=O)[Au])O[Cu],C=CCOCC(CN(C)CCOC(=O)OC(COCC=C)CN(C)CCOC(=O)OC(COCC=C)CN(C)CCOC(=O)OC(COCC=C)CN(C)CCOC(=O)OC(COCC=C)CN(C)CCOC(=O)OC(COCC=C)CN(C)CCOC(=O)OC(COCC=C)CN(C)CCOC(=O)OC(COCC=C)CN(C)CCOC(=O)OC(COCC=C)CN(C)CCOC(=O)OC(COCC=C)CN(C)CCOC(=O)OC(COCC=C)CN(C)CCOC(=O)OC(COCC=C)CN(C)CCOC(=O)OC(COCC=C)CN(C)CCOC(=O)OC(COCC=C)CN(C)CCOC(=O)OC(COCC=C)CN(C)CCOC(=O)OC(COCC=C)CN(C)CCOC(=O)OC(COCC=C)CN(C)CCOC(=O)OC(COCC=C)CN(C)CCOC(=O)OC(COCC=C)CN(C)CCOC(C)=O)OC,0.124396021201911,1.34850094836026,s3://htp-md-stage/data/structure/506.cif,0623/poly_9_nion_50_conc_1.5/9-0-33213577-0,871759,6344,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5/9-0-33213577-0/,2500000,C=CCOCC(CN(C)CCOC(=O)C)OC
17,17,0623/poly_9_nion_50_conc_1.5_after_900/9-0-246429505-0,1102,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_after_900/9-0-246429505-0/,7.20029857781564e-05,1.57351035843841e-08,1.9852088155242802e-08,1.29318049741245e-08,CCC(NC(=O)C(C)(C)OC(=O)[Au])C(C)O[Cu],CCC(NC(=O)C(C)(C)OC(=O)OC(C)C(CC)NC(=O)C(C)(C)OC(=O)OC(C)C(CC)NC(=O)C(C)(C)OC(=O)OC(C)C(CC)NC(=O)C(C)(C)OC(=O)OC(C)C(CC)NC(=O)C(C)(C)OC(=O)OC(C)C(CC)NC(=O)C(C)(C)OC(=O)OC(C)C(CC)NC(=O)C(C)(C)OC(=O)OC(C)C(CC)NC(=O)C(C)(C)OC(=O)OC(C)C(CC)NC(=O)C(C)(C)OC(=O)OC(C)C(CC)NC(=O)C(C)(C)OC(=O)OC(C)C(CC)NC(=O)C(C)(C)OC(=O)OC(C)C(CC)NC(=O)C(C)(C)OC(=O)OC(C)C(CC)NC(=O)C(C)(C)OC(=O)OC(C)C(CC)NC(=O)C(C)(C)OC(=O)OC(C)C(CC)NC(=O)C(C)(C)OC(=O)OC(C)C(CC)NC(=O)C(C)(C)OC(=O)OC(C)C(CC)NC(=O)C(C)(C)OC(=O)OC(C)C(CC)NC(=O)C(C)(C)OC(=O)OC(C)C(CC)NC(=O)C(C)(C)OC(C)=O)C(C)OC,0.138899054461808,1.34850094836026,s3://htp-md-stage/data/structure/1102.cif,0623/poly_9_nion_50_conc_1.5_after_900/9-0-246429505-0,866336,6344,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_after_900/9-0-246429505-0/,2500000,CCC(NC(=O)C(C)(C)OC(=O)C)C(C)OC
18,18,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413651231-0,4780,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413651231-0/,5.69442334006068e-05,9.623776813626747e-09,1.7004382468008898e-08,8.921084914980909e-09,CCC(NC(=O)[Au])C(=O)N(C)CCN[Cu],CCC(NC(C)=O)C(=O)N(C)CCNC(=O)NC(CC)C(=O)N(C)CCNC(=O)NC(CC)C(=O)N(C)CCNC(=O)NC(CC)C(=O)N(C)CCNC(=O)NC(CC)C(=O)N(C)CCNC(=O)NC(CC)C(=O)N(C)CCNC(=O)NC(CC)C(=O)N(C)CCNC(=O)NC(CC)C(=O)N(C)CCNC(=O)NC(CC)C(=O)N(C)CCNC(=O)NC(CC)C(=O)N(C)CCNC(=O)NC(CC)C(=O)N(C)CCNC(=O)NC(CC)C(=O)N(C)CCNC(=O)NC(CC)C(=O)N(C)CCNC(=O)NC(CC)C(=O)N(C)CCNC(=O)NC(CC)C(=O)N(C)CCNC(=O)NC(CC)C(=O)N(C)CCNC(=O)NC(CC)C(=O)N(C)CCNC(=O)NC(CC)C(=O)N(C)CCNC(=O)NC(CC)C(=O)N(C)CCNC,0.136676959472423,1.40869553947827,s3://htp-md-stage/data/structure/4780.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413651231-0,842822,6200,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413651231-0/,2500000,CCC(NC(=O)C)C(=O)N(C)CCNC
19,19,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413635878-0,4997,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413635878-0/,4.7353168830556e-05,1.09938415112223e-08,1.5618837142652498e-08,9.410929077355161e-09,CC(CCN[Cu])NC(=O)C(C)C(C)NC(=O)[Au],CNCCC(C)NC(=O)C(C)C(C)NC(=O)NCCC(C)NC(=O)C(C)C(C)NC(=O)NCCC(C)NC(=O)C(C)C(C)NC(=O)NCCC(C)NC(=O)C(C)C(C)NC(=O)NCCC(C)NC(=O)C(C)C(C)NC(=O)NCCC(C)NC(=O)C(C)C(C)NC(=O)NCCC(C)NC(=O)C(C)C(C)NC(=O)NCCC(C)NC(=O)C(C)C(C)NC(=O)NCCC(C)NC(=O)C(C)C(C)NC(=O)NCCC(C)NC(=O)C(C)C(C)NC(=O)NCCC(C)NC(=O)C(C)C(C)NC(=O)NCCC(C)NC(=O)C(C)C(C)NC(=O)NCCC(C)NC(=O)C(C)C(C)NC(=O)NCCC(C)NC(=O)C(C)C(C)NC(=O)NCCC(C)NC(=O)C(C)C(C)NC(=O)NCCC(C)NC(=O)C(C)C(C)NC(C)=O,0.0109840400771769,1.45240497930904,s3://htp-md-stage/data/structure/4997.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413635878-0,859709,6320,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413635878-0/,2500000,CC(CCNC)NC(=O)C(C)C(C)NC(=O)C
20,20,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-1119524987-0,1882,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-1119524987-0/,2.32115142614002e-05,4.88804276639061e-09,9.7500221372351e-09,3.33093154465687e-09,CONC(=O)C(NC(=O)[Au])C(C)(C)O[Cu],CONC(=O)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(C)=O)C(=O)NOC)C(=O)NOC)C(=O)NOC)C(=O)NOC)C(=O)NOC)C(=O)NOC)C(=O)NOC)C(=O)NOC)C(=O)NOC)C(=O)NOC)C(=O)NOC)C(=O)NOC)C(=O)NOC)C(=O)NOC)C(=O)NOC)C(=O)NOC)C(=O)NOC)C(=O)NOC)C(=O)NOC)C(=O)NOC)C(=O)NOC)C(=O)NOC)C(=O)NOC)C(=O)NOC)C(=O)NOC)C(=O)NOC)C(=O)NOC)C(=O)NOC)C(=O)NOC)C(=O)NOC)C(C)(C)OC,0.0400338240471856,1.42116278515844,s3://htp-md-stage/data/structure/1882.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-1119524987-0,750609,5498,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-1119524987-0/,2500000,CONC(=O)C(NC(=O)C)C(C)(C)OC
21,21,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-33221867-0,3667,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-33221867-0/,6.491653936671371e-05,2.15751906405628e-08,1.98516483591936e-08,8.589010610375621e-09,C=CC(O[Cu])C(=O)NCC(C)(CC)OC(=O)[Au],C=CC(OC)C(=O)NCC(C)(CC)OC(=O)OC(C=C)C(=O)NCC(C)(CC)OC(=O)OC(C=C)C(=O)NCC(C)(CC)OC(=O)OC(C=C)C(=O)NCC(C)(CC)OC(=O)OC(C=C)C(=O)NCC(C)(CC)OC(=O)OC(C=C)C(=O)NCC(C)(CC)OC(=O)OC(C=C)C(=O)NCC(C)(CC)OC(=O)OC(C=C)C(=O)NCC(C)(CC)OC(=O)OC(C=C)C(=O)NCC(C)(CC)OC(=O)OC(C=C)C(=O)NCC(C)(CC)OC(=O)OC(C=C)C(=O)NCC(C)(CC)OC(=O)OC(C=C)C(=O)NCC(C)(CC)OC(=O)OC(C=C)C(=O)NCC(C)(CC)OC(=O)OC(C=C)C(=O)NCC(C)(CC)OC(=O)OC(C=C)C(=O)NCC(C)(CC)OC(=O)OC(C=C)C(=O)NCC(C)(CC)OC(=O)OC(C=C)C(=O)NCC(C)(CC)OC(=O)OC(C=C)C(=O)NCC(C)(CC)OC(=O)OC(C=C)C(=O)NCC(C)(CC)OC(C)=O,0.483200081808166,1.3611563491423797,s3://htp-md-stage/data/structure/3667.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-33221867-0,820217,6002,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-33221867-0/,2500000,C=CC(OC)C(=O)NCC(C)(CC)OC(=O)C
22,22,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-1132277609-0,1788,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-1132277609-0/,0.0001057884935528,2.49526145212921e-08,3.36387683119397e-08,2.05069967321805e-08,O=C([Au])NCCCCCCN[Cu],CNCCCCCCNC(=O)NCCCCCCNC(=O)NCCCCCCNC(=O)NCCCCCCNC(=O)NCCCCCCNC(=O)NCCCCCCNC(=O)NCCCCCCNC(=O)NCCCCCCNC(=O)NCCCCCCNC(=O)NCCCCCCNC(=O)NCCCCCCNC(=O)NCCCCCCNC(=O)NCCCCCCNC(=O)NCCCCCCNC(=O)NCCCCCCNC(=O)NCCCCCCNC(=O)NCCCCCCNC(C)=O,0.475667804689531,1.45921255753967,s3://htp-md-stage/data/structure/1788.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-1132277609-0,904385,6624,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-1132277609-0/,2500000,O=C(C)NCCCCCCNC
23,23,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-1132289355-0,1561,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-1132289355-0/,4.5576391702081705e-05,2.5355940068418705e-08,3.78580588746681e-08,1.4869780212708202e-08,CC(N[Cu])C(OC(=O)[Au])C(F)(F)F,CNC(C)C(OC(=O)NC(C)C(OC(=O)NC(C)C(OC(=O)NC(C)C(OC(=O)NC(C)C(OC(=O)NC(C)C(OC(=O)NC(C)C(OC(=O)NC(C)C(OC(=O)NC(C)C(OC(=O)NC(C)C(OC(=O)NC(C)C(OC(=O)NC(C)C(OC(=O)NC(C)C(OC(=O)NC(C)C(OC(=O)NC(C)C(OC(=O)NC(C)C(OC(=O)NC(C)C(OC(=O)NC(C)C(OC(=O)NC(C)C(OC(=O)NC(C)C(OC(=O)NC(C)C(OC(=O)NC(C)C(OC(=O)NC(C)C(OC(=O)NC(C)C(OC(=O)NC(C)C(OC(=O)NC(C)C(OC(=O)NC(C)C(OC(=O)NC(C)C(OC(=O)NC(C)C(OC(=O)NC(C)C(OC(=O)NC(C)C(OC(C)=O)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,-0.413613013437043,1.3547974265675402,s3://htp-md-stage/data/structure/1561.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-1132289355-0,619823,4545,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-1132289355-0/,2500000,CC(NC)C(OC(=O)C)C(F)(F)F
24,24,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-538232808-0,5196,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-538232808-0/,4.17659124385266e-05,1.00033517895208e-08,2.1117653029875705e-08,1.0936275355521805e-08,COCC(C)(CO[Cu])NC(=O)[Au],COCC(C)(COC(=O)NC(C)(COC)COC(=O)NC(C)(COC)COC(=O)NC(C)(COC)COC(=O)NC(C)(COC)COC(=O)NC(C)(COC)COC(=O)NC(C)(COC)COC(=O)NC(C)(COC)COC(=O)NC(C)(COC)COC(=O)NC(C)(COC)COC(=O)NC(C)(COC)COC(=O)NC(C)(COC)COC(=O)NC(C)(COC)COC(=O)NC(C)(COC)COC(=O)NC(C)(COC)COC(=O)NC(C)(COC)COC(=O)NC(C)(COC)COC(=O)NC(C)(COC)COC(=O)NC(C)(COC)COC(=O)NC(C)(COC)COC(=O)NC(C)(COC)COC(=O)NC(C)(COC)COC(=O)NC(C)(COC)COC(=O)NC(C)(COC)COC(=O)NC(C)(COC)COC(=O)NC(C)(COC)COC(=O)NC(C)(COC)COC(=O)NC(C)(COC)COC(=O)NC(C)(COC)COC(=O)NC(C)(COC)COC(=O)NC(C)(COC)COC)NC(C)=O,0.161942257998776,1.3797006954574498,s3://htp-md-stage/data/structure/5196.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-538232808-0,827667,6072,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-538232808-0/,2500000,COCC(C)(COC)NC(=O)C
25,25,0623/poly_9_nion_50_conc_1.5/9-0-1119523446-0,460,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5/9-0-1119523446-0/,8.49367394256587e-05,1.5491648645558102e-08,1.9456003760087e-08,1.32163758602472e-08,O=C([Au])NCCCOCCNC(=O)CCN[Cu],CNCCC(=O)NCCOCCCNC(=O)NCCC(=O)NCCOCCCNC(=O)NCCC(=O)NCCOCCCNC(=O)NCCC(=O)NCCOCCCNC(=O)NCCC(=O)NCCOCCCNC(=O)NCCC(=O)NCCOCCCNC(=O)NCCC(=O)NCCOCCCNC(=O)NCCC(=O)NCCOCCCNC(=O)NCCC(=O)NCCOCCCNC(=O)NCCC(=O)NCCOCCCNC(=O)NCCC(=O)NCCOCCCNC(=O)NCCC(=O)NCCOCCCNC(C)=O,0.252569185775471,1.4718705808925605,s3://htp-md-stage/data/structure/460.cif,0623/poly_9_nion_50_conc_1.5/9-0-1119523446-0,802183,5896,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5/9-0-1119523446-0/,2500000,O=C(C)NCCCOCCNC(=O)CCNC
26,26,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-1132278995-0,4678,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-1132278995-0/,0.0001254940728721,2.9062897800199e-08,6.327942812070169e-08,4.752902637583071e-08,CC(COC(C)COC(C)COC(=O)[Au])O[Cu],COC(C)COC(C)COC(C)COC(=O)OC(C)COC(C)COC(C)COC(=O)OC(C)COC(C)COC(C)COC(=O)OC(C)COC(C)COC(C)COC(=O)OC(C)COC(C)COC(C)COC(=O)OC(C)COC(C)COC(C)COC(=O)OC(C)COC(C)COC(C)COC(=O)OC(C)COC(C)COC(C)COC(=O)OC(C)COC(C)COC(C)COC(=O)OC(C)COC(C)COC(C)COC(=O)OC(C)COC(C)COC(C)COC(=O)OC(C)COC(C)COC(C)COC(=O)OC(C)COC(C)COC(C)COC(=O)OC(C)COC(C)COC(C)COC(C)=O,0.0343806326424254,1.47313953966629,s3://htp-md-stage/data/structure/4678.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-1132278995-0,820349,5970,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-1132278995-0/,2500000,CC(COC(C)COC(C)COC(=O)C)OC
27,27,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413642272-0,3934,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413642272-0/,3.3478644343352004e-05,1.02888574608619e-08,1.18721642419802e-08,6.36182629086188e-09,CC(C)NC(=O)NC(CO[Cu])C(C)OC(=O)[Au],COCC(NC(=O)NC(C)C)C(C)OC(=O)OCC(NC(=O)NC(C)C)C(C)OC(=O)OCC(NC(=O)NC(C)C)C(C)OC(=O)OCC(NC(=O)NC(C)C)C(C)OC(=O)OCC(NC(=O)NC(C)C)C(C)OC(=O)OCC(NC(=O)NC(C)C)C(C)OC(=O)OCC(NC(=O)NC(C)C)C(C)OC(=O)OCC(NC(=O)NC(C)C)C(C)OC(=O)OCC(NC(=O)NC(C)C)C(C)OC(=O)OCC(NC(=O)NC(C)C)C(C)OC(=O)OCC(NC(=O)NC(C)C)C(C)OC(=O)OCC(NC(=O)NC(C)C)C(C)OC(=O)OCC(NC(=O)NC(C)C)C(C)OC(=O)OCC(NC(=O)NC(C)C)C(C)OC(=O)OCC(NC(=O)NC(C)C)C(C)OC(=O)OCC(NC(=O)NC(C)C)C(C)OC(=O)OCC(NC(=O)NC(C)C)C(C)OC(=O)OCC(NC(=O)NC(C)C)C(C)OC(=O)OCC(NC(=O)NC(C)C)C(C)OC(=O)OCC(NC(=O)NC(C)C)C(C)OC(=O)OCC(NC(=O)NC(C)C)C(C)OC(=O)OCC(NC(=O)NC(C)C)C(C)OC(=O)OCC(NC(=O)NC(C)C)C(C)OC(=O)OCC(NC(=O)NC(C)C)C(C)OC(=O)OCC(NC(=O)NC(C)C)C(C)OC(=O)OCC(NC(=O)NC(C)C)C(C)OC(C)=O,0.3215112629773189,1.47434382264092,s3://htp-md-stage/data/structure/3934.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413642272-0,772972,5684,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413642272-0/,2500000,CC(C)NC(=O)NC(COC)C(C)OC(=O)C
28,28,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-1132277560-0,1751,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-1132277560-0/,8.013599476640478e-05,2.05040271598627e-08,1.3187266664014601e-08,1.73500430452688e-08,O=C([Au])NCCCCCN[Cu],CNCCCCCNC(=O)NCCCCCNC(=O)NCCCCCNC(=O)NCCCCCNC(=O)NCCCCCNC(=O)NCCCCCNC(=O)NCCCCCNC(=O)NCCCCCNC(=O)NCCCCCNC(=O)NCCCCCNC(=O)NCCCCCNC(=O)NCCCCCNC(=O)NCCCCCNC(=O)NCCCCCNC(=O)NCCCCCNC(=O)NCCCCCNC(=O)NCCCCCNC(=O)NCCCCCNC(=O)NCCCCCNC(C)=O,0.602224191367429,1.44862327190108,s3://htp-md-stage/data/structure/1751.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-1132277560-0,886116,6498,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-1132277560-0/,2500000,O=C(C)NCCCCCNC
29,29,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-538234680-0,5183,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-538234680-0/,4.31043054460158e-05,9.4484142230185e-09,1.37991587278926e-08,8.058151317123231e-09,O=C([Au])NC(CF)CO[Cu],COCC(CF)NC(=O)OCC(CF)NC(=O)OCC(CF)NC(=O)OCC(CF)NC(=O)OCC(CF)NC(=O)OCC(CF)NC(=O)OCC(CF)NC(=O)OCC(CF)NC(=O)OCC(CF)NC(=O)OCC(CF)NC(=O)OCC(CF)NC(=O)OCC(CF)NC(=O)OCC(CF)NC(=O)OCC(CF)NC(=O)OCC(CF)NC(=O)OCC(CF)NC(=O)OCC(CF)NC(=O)OCC(CF)NC(=O)OCC(CF)NC(=O)OCC(CF)NC(=O)OCC(CF)NC(=O)OCC(CF)NC(=O)OCC(CF)NC(=O)OCC(CF)NC(=O)OCC(CF)NC(=O)OCC(CF)NC(=O)OCC(CF)NC(=O)OCC(CF)NC(=O)OCC(CF)NC(=O)OCC(CF)NC(=O)OCC(CF)NC(C)=O,0.0117906350697645,1.49261539804896,s3://htp-md-stage/data/structure/5183.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-538234680-0,653279,4778,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-538234680-0/,2500000,O=C(C)NC(CF)COC
